Zip Code,Total Population,Labor Force Participation Rate,Unemployment Rate,Per Capita Income,"Total households - Less than $10,000","Total households - \$10,000-$14,999","Total households - \$15,000-$24,999","Total households - \$25,000-$34,999","Total households - \$35,000-$49,999","Total households - \$50,000-$74,999","Total households - \$75,000-$99,999","Total households - \$100,000-$149,999","Total households - \$150,000-$199,999","Total households - \$200,000 or more",Total Households,Median Income by Household,Total Families,Median Income by Families,Total Nonfamily Households,Median Income by Nonfamily Households
24464,184,22,0,38188.0,0,5,6,0,42,30,0,0,17,0,100,46000,54,0,46,43654
24465,1240,48,0,35367.0,76,51,67,84,156,94,114,82,14,37,775,46761,430,63571,345,34375
24467,1678,69,4,42501.0,18,63,16,33,56,165,128,121,115,76,791,85163,653,98792,138,0
24471,1380,74,2,30850.0,14,0,40,74,142,211,25,147,0,36,689,57305,545,61467,144,42125
24472,1667,55,20,22349.0,77,73,152,52,155,161,88,67,0,28,853,40953,526,55395,327,24390
24473,745,51,9,25809.0,39,28,96,107,32,31,34,54,0,10,431,28313,238,46905,193,16362
24474,379,36,0,22763.0,0,0,51,8,45,66,11,0,9,0,190,48676,118,52656,72,48382
24476,141,25,0,37638.0,0,12,0,10,0,32,21,0,15,0,90,68269,44,69808,46,0
24477,9260,65,5,26828.0,220,212,512,529,520,869,707,839,116,39,4563,56031,3211,69107,1352,33433
24479,1110,66,2,31741.0,15,14,46,29,40,98,154,78,19,15,508,89265,416,91534,92,36000
24482,4190,58,3,31465.0,50,95,220,133,299,320,309,186,116,89,1817,58750,1153,77555,664,28971
24483,402,72,0,22503.0,16,0,15,38,0,90,33,26,0,0,218,55375,187,52566,31,0
24484,476,56,6,46305.0,0,0,36,82,54,50,26,18,0,15,281,42772,177,42989,104,39750
24485,183,43,0,29393.0,9,0,38,10,29,18,0,0,0,10,114,31250,55,50156,59,19712
24486,3170,65,2,23454.0,39,20,110,152,150,421,316,214,16,15,1453,58805,1139,59319,314,52833
24487,224,60,16,18902.0,12,0,0,0,10,68,0,0,0,0,90,57683,83,57438,7,0
24501,21199,57,7,17109.0,1662,804,1469,1474,1839,1530,710,472,81,80,10121,32049,5638,40560,4483,23607
24502,39007,60,6,21969.0,1534,626,1517,1992,2584,3582,2079,1591,451,226,16182,48722,9765,61207,6417,32569
24503,15724,58,5,38694.0,360,286,769,549,940,1342,1018,1143,547,626,7580,67172,5147,83750,2433,31446
24504,7850,56,9,23340.0,458,294,722,387,471,517,456,329,74,86,3794,36233,2202,52344,1592,19561
24517,4500,50,3,23577.0,238,173,279,383,248,373,185,293,18,25,2215,37331,1401,44495,814,24079
24520,1864,46,6,25062.0,66,117,116,152,93,249,60,137,52,0,1042,49129,659,59804,383,17039
24521,8626,50,3,23987.0,343,232,339,441,501,766,458,625,129,57,3891,52053,2750,68059,1141,19375
24522,7652,56,3,25745.0,321,255,308,426,456,714,562,572,36,44,3694,52740,2760,65169,934,25392
24523,16496,59,4,25061.0,639,410,974,849,1130,1373,1266,1006,158,139,7944,49769,5327,64588,2617,24606
24526,1126,60,1,32429.0,38,37,6,50,81,132,107,77,44,6,578,66071,393,80347,185,41875
24527,2631,65,2,24724.0,59,23,171,136,184,440,164,94,9,18,1298,53981,930,57596,368,43636
24528,2728,54,1,20976.0,143,76,232,173,198,254,151,125,12,0,1364,41818,920,52500,444,22182
24529,1600,48,5,22108.0,111,0,62,159,129,111,102,36,8,16,734,41250,465,49213,269,27125
24530,1004,66,19,18785.0,50,31,91,19,81,143,58,38,0,0,511,48036,362,56458,149,15885
24531,7604,47,4,24338.0,299,250,460,423,608,589,481,325,126,42,3603,44103,2352,57675,1251,23973
24534,1179,52,5,17893.0,68,71,99,143,38,94,77,30,0,0,620,30500,394,51429,226,15227
24536,167,89,0,25547.0,0,0,0,0,0,62,11,23,0,0,96,70978,57,88750,39,0
24538,4396,62,2,33319.0,95,70,207,188,346,471,398,232,81,86,2174,58397,1546,69167,628,26250
24539,130,37,0,23215.0,0,0,39,17,10,11,7,0,0,0,84,32941,27,45875,57,0
24540,25807,57,7,22559.0,1300,1177,2102,1717,2681,1942,1545,1157,178,170,13969,38888,8845,47496,5124,23250
24541,21943,57,10,24113.0,1455,991,1711,1664,1819,1783,992,1114,330,304,12163,37067,7238,49223,4925,21715
24549,3048,62,5,22130.0,148,98,142,155,307,302,252,183,21,0,1608,47788,1147,60129,461,18074
24550,6585,66,2,31185.0,157,216,281,205,484,524,523,564,102,156,3212,57050,2358,78962,854,24192
24551,19620,65,3,35022.0,363,233,468,709,905,1814,1509,1839,797,652,9289,76483,7253,89574,2036,31997
24553,1061,58,9,23139.0,54,28,37,156,68,92,107,16,19,0,577,38393,396,51719,181,26106
24554,3171,55,5,23163.0,178,147,239,137,259,332,108,154,8,67,1629,41855,1165,48233,464,20938
24555,1731,57,7,22733.0,33,43,136,86,108,226,83,98,27,0,840,51346,568,63611,272,22813
24556,2586,64,4,29261.0,68,88,52,89,172,334,118,139,77,68,1205,59449,1008,65714,197,0
24557,6091,54,6,21164.0,236,326,519,472,621,633,305,216,52,19,3399,37888,2157,48555,1242,23365
24558,5243,49,2,23292.0,360,271,282,280,389,399,227,333,72,44,2657,39825,1764,58255,893,18187
24562,324,51,12,16811.0,15,0,0,0,35,80,0,6,0,0,136,52143,114,60132,22,0
24563,4736,60,6,21612.0,312,174,378,283,511,420,229,184,68,13,2572,40446,1803,46062,769,18750
24565,757,54,5,20001.0,39,45,28,31,50,98,29,37,0,7,364,48625,288,50833,76,13125
24566,927,70,12,21048.0,23,0,62,116,30,113,106,37,0,0,487,52404,363,60804,124,29167
24569,744,43,10,33252.0,13,23,71,68,43,37,36,46,16,24,377,42813,258,53571,119,19063
24570,8,0,0,,8,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0
24571,1706,69,6,27519.0,25,24,52,113,121,196,136,135,8,26,836,56595,586,74091,250,41528
24572,13274,64,7,24166.0,401,391,678,1206,823,1354,787,538,174,102,6454,44762,4285,58495,2169,27440
24574,3605,55,2,27727.0,34,17,149,232,172,360,221,280,44,34,1543,64155,1121,70565,422,28036
24577,4148,57,5,20229.0,262,70,440,191,235,334,349,127,0,8,2016,38371,1291,49205,725,21157
24578,911,58,6,23405.0,0,34,85,49,40,100,67,10,31,0,416,50000,248,59375,168,23534
24579,1340,54,7,22166.0,28,34,65,90,98,78,158,48,0,0,599,46845,335,62679,264,29023
24580,452,63,4,23609.0,9,0,33,24,15,93,17,25,0,0,216,60329,144,51389,72,60592
24581,30,0,0,,0,0,0,0,30,0,0,0,0,0,30,0,0,0,30,0
24586,4699,60,8,20827.0,68,262,212,361,498,300,329,229,33,10,2302,42212,1621,52390,681,23179
24588,7636,61,2,23328.0,193,185,651,315,519,575,420,524,98,32,3512,45833,2596,57946,916,22299
24589,1900,64,4,20995.0,72,47,162,46,167,186,95,113,7,1,896,42083,612,59375,284,16802
24590,6594,67,6,26519.0,243,98,217,240,560,643,536,344,82,92,3055,54356,2147,66165,908,40641
24592,11042,51,6,19145.0,559,448,812,673,882,1094,442,302,105,47,5364,36987,3427,49297,1937,21387
24593,1679,60,6,26229.0,39,66,22,29,98,202,116,22,13,75,682,67121,473,57740,209,65189
24594,1149,57,18,19045.0,59,16,155,85,86,133,66,32,15,0,647,36518,398,42167,249,23693
24595,602,34,7,5759.0,0,0,0,0,0,13,0,20,0,0,33,0,33,0,0,0
24597,1057,60,0,22851.0,63,40,65,35,46,91,75,61,17,0,493,49219,382,60000,111,16563
24598,1485,59,2,24669.0,59,28,82,69,67,145,76,137,0,0,663,53917,486,64857,177,25739
24599,703,52,7,19541.0,25,0,59,15,43,116,0,17,0,0,275,45893,192,65329,83,20074
24601,66,0,0,15329.0,0,0,11,8,13,0,0,0,0,0,32,29063,32,29063,0,0
24602,821,50,4,20509.0,95,0,52,65,165,32,49,20,0,0,478,36824,292,40946,186,0
24603,724,27,12,17742.0,63,41,71,110,22,32,8,14,0,18,379,27014,244,31188,135,23750
24604,378,41,12,11261.0,0,46,81,6,0,45,0,0,0,0,178,19605,103,0,75,16250
24605,7321,55,6,29453.0,145,194,493,488,695,618,415,301,120,124,3593,42250,2485,57034,1108,27143
24606,116,31,0,17210.0,8,0,45,0,6,0,0,10,0,0,69,18073,39,0,30,0
24607,263,19,0,15892.0,32,0,56,8,9,38,21,0,0,0,164,23125,110,0,54,35278
24609,5505,52,6,22292.0,176,172,444,437,453,432,339,295,92,0,2840,40949,1871,52470,969,22202
24612,218,46,52,10122.0,25,24,22,13,24,4,0,0,0,0,112,21250,58,24500,54,14479
24613,333,54,0,25260.0,0,9,100,0,38,74,10,0,0,0,231,0,88,67639,143,0
24614,6150,45,8,21482.0,482,183,520,280,377,401,316,245,62,41,2907,34347,1917,46133,990,16957
24620,2359,31,12,14510.0,250,151,282,56,112,150,69,48,8,0,1126,21684,844,24696,282,12667
24622,736,41,5,23511.0,71,63,68,51,48,73,6,6,9,30,425,27539,255,36563,170,14052
24628,296,50,0,17460.0,47,11,11,0,0,12,20,22,0,0,123,0,102,0,21,0
24630,6138,50,12,22327.0,314,154,410,390,317,604,242,264,38,113,2846,42963,2115,52144,731,19392
24631,2242,35,16,18883.0,85,86,183,88,131,80,104,52,44,0,853,32324,576,40481,277,17969
24634,460,39,0,20525.0,8,6,71,17,41,48,18,14,0,0,223,36696,160,49375,63,19009
24635,1374,11,5,10432.0,40,29,64,17,30,55,4,6,8,0,253,23750,123,38750,130,17647
24637,3108,58,4,27905.0,76,59,115,184,310,293,230,204,54,64,1589,52070,1211,66354,378,32500
24639,2403,43,8,20462.0,93,174,254,174,135,220,93,53,0,28,1224,30328,716,51053,508,20114
24641,4620,45,6,20494.0,374,218,433,316,399,292,181,223,0,34,2470,29076,1389,48277,1081,18030
24646,623,35,8,18028.0,19,36,49,48,36,61,27,11,0,0,287,31083,222,44063,65,20125
24649,2482,43,7,22056.0,138,77,212,74,192,202,148,77,0,13,1133,40300,732,48500,401,15491
24651,4748,52,8,30049.0,174,166,167,320,363,326,294,260,68,80,2218,45896,1575,62560,643,19650
24656,2590,41,3,21636.0,123,124,109,293,116,209,180,45,31,31,1261,34093,813,47930,448,25435
24657,346,41,11,20941.0,16,29,9,14,57,7,7,28,0,0,167,38125,132,40648,35,11902
27024,2447,51,5,21604.0,94,84,119,244,114,145,113,61,59,46,1079,34939,889,38365,190,28269
27030,29792,53,5,21609.0,1700,1104,2117,2330,2434,2401,1408,1207,239,211,15151,36551,9915,48823,5236,18594
27048,7090,58,5,23638.0,258,262,366,370,383,695,403,396,130,43,3306,50230,2463,60132,843,24271
27288,18711,54,10,19722.0,1123,619,1588,1146,1783,1690,670,604,190,125,9538,36740,6010,44593,3528,22143
27551,1520,47,15,28162.0,61,10,152,128,99,114,82,53,44,41,784,41371,513,56250,271,25699
27553,2114,36,7,18680.0,76,130,84,109,138,101,57,96,6,38,835,36051,490,60268,345,18295
27818,1124,52,17,19401.0,143,46,20,70,102,28,60,24,16,21,530,34028,387,41435,143,10462
27850,5976,49,4,26336.0,307,322,376,371,494,597,293,225,142,63,3190,40401,2038,51653,1152,20694
27853,227,49,0,26331.0,25,9,11,11,26,18,19,14,0,0,133,46010,73,67014,60,0
28623,1353,48,11,20861.0,70,62,92,82,185,113,83,30,0,0,717,41607,510,46227,207,19219
28631,688,50,2,26528.0,16,16,0,83,87,34,58,23,0,13,330,41250,304,39107,26,0
28643,3037,59,10,18531.0,244,79,197,198,384,223,147,64,32,15,1583,38638,1141,44727,442,13387
